"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"4034",4034,23,26.8,31.6,33.6,34.1,34.3,32.3,32.3,32.4,30.1,28.5,24.5
"4035",4035,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"4036",4036,21.8,26.2,31.8,32.9,36.3,36,32.9,32.6,32.3,30.3,27.9,23.5
"4037",4037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038",4038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4039",4039,22.5,26.5,31.9,33.4,35.5,35.1,32.7,32.5,32.4,30.1,28.1,23.6
"4040",4040,22.6,27.1,32.9,36.4,38.2,36.6,32.9,32.6,32,31.2,28.5,23.2
"4041",4041,22.1,27.3,33.2,37.1,39.9,37.7,33.1,33,32.2,31.6,28.8,23.6
"4042",4042,22.3,26.3,31.6,33.1,35.5,35.3,32.8,32.5,32.4,30.1,27.9,23.6
"4043",4043,23.1,26.8,32,33.5,33.7,33.8,32.1,32.2,32.3,29.8,28.4,24.4
"4044",4044,22.3,26.4,31.9,33.1,34.9,34.7,32.5,32.3,32.4,30.1,27.8,23.9
"4045",4045,21.7,26.9,33.2,37.1,40.5,38.7,33.4,32.7,32.1,30.9,28,23.3
"4046",4046,22.1,27,33,36.8,39.6,38.1,33.9,33,32.7,31.1,28.5,24.1
"4047",4047,21.9,27.4,33.6,37.7,40.7,38.4,33.3,32.9,32.3,31.7,29,23.6
"4048",4048,22.2,27.4,33.3,37.2,40.1,38,33.2,32.9,32.1,31.6,28.8,23.7
"4049",4049,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"4050",4050,22.1,26.1,31.6,33.1,34.8,34.8,32.3,32.2,32.3,30,27.8,23.9
"4051",4051,22.7,26.6,31.6,34.6,36,35.3,33,32.6,32.6,30.6,28.3,23.5
"4052",4052,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4053",4053,23.3,26.9,31.9,33.5,33.4,33.7,32.2,32.4,32.5,30.1,28.4,24.5
"4054",4054,22.9,26.7,31.8,34.9,36,35.3,33.1,32.9,32.5,30.8,28.3,23.5
"4055",4055,22.4,26.4,32,33.2,35,34.7,32.5,32.4,32.3,30,27.8,23.8
"4056",4056,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"4057",4057,22.5,26.7,32.3,34.2,34.8,34.9,32.6,32.4,32.6,30.5,28.3,24.4
"4058",4058,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"4059",4059,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"4060",4060,22.4,26.8,32.1,34.4,35.9,36,32.9,32.8,32.8,30.7,28.4,24.4
"4061",4061,22,26.2,31.9,33.1,36.3,36,32.8,32.6,32.3,30.3,28,23.4
"4062",4062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4063",4063,21.9,26.9,33,36.7,39.7,38.2,34,33,32.5,31,28.3,23.7
"4064",4064,22.9,27.1,32.8,35.8,36.9,35.6,32.9,32.6,32,31,28.4,23.2
"4065",4065,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"4066",4066,22.8,26.5,31.5,34.7,35.6,35.1,32.9,32.7,32.5,30.5,28.2,23.5
"4067",4067,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"4068",4068,23.4,27,32.1,33.4,33.1,33.4,32.1,32.3,32.5,30.1,28.5,24.6
"4069",4069,23.4,27,32.1,33.4,33.1,33.4,32.1,32.3,32.5,30.1,28.5,24.6
"4070",4070,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"4071",4071,23.6,27.8,33.1,36.2,37.1,35.6,32.8,32.8,32.1,30.5,28.1,23.1
"4072",4072,22.8,26.8,32,35.2,36.3,35.5,33.1,32.9,32.6,31,28.2,23.4
"4073",4073,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.3,31,28.3,23.4
"4074",4074,22.7,26.8,32.2,35,36.3,35.4,32.9,32.8,32.3,30.9,28.2,23.4
"4075",4075,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"4076",4076,23,27.3,33,36.2,37.4,35.9,32.7,32.6,31.9,31,28.3,23
"4077",4077,22.5,26.5,31.9,33.1,35.2,34.8,32.5,32.4,32.3,30,27.9,23.7
"4078",4078,22.8,26.6,31.6,34.9,35.9,35.2,33,32.8,32.7,30.6,28.4,23.4
"4079",4079,22,26.2,31.9,33.1,36.3,36,32.8,32.6,32.3,30.3,28,23.4
"4080",4080,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"4081",4081,23.5,27.2,32.5,33.7,33.3,33.6,32.1,32.4,32.5,30,28.5,24.8
"4082",4082,22.1,27.9,34.2,38.2,41,38.6,33.6,33,32.4,32.2,29.3,23.8
"4083",4083,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"4084",4084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4085",4085,23.2,27.5,32.9,36.2,37.1,35.6,32.8,32.6,31.9,30.7,28.3,23.2
"4086",4086,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.2,23.4
"4087",4087,22.3,27.5,33.2,36.9,39.6,37.8,33.1,32.9,32.1,31.6,28.8,23.6
"4088",4088,22.6,26.7,32.1,34.7,36.4,35.5,33,32.7,32.4,30.9,28.3,23.3
"4089",4089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4090",4090,23,26.8,31.7,33.7,34.1,34.2,32.5,32.4,32.3,30.1,28.5,24.6
"4091",4091,23.6,27.9,33.2,36.3,37,35.7,32.8,32.7,32.1,30.4,28.1,23
"4092",4092,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"4093",4093,22.3,27.6,33.4,37.1,39.4,37.4,33.2,32.9,32.1,31.8,29,23.9
"4094",4094,21.8,27,33,36.8,40.5,38.4,33.5,32.9,32.3,30.9,28,23.3
"4095",4095,22.3,27.8,33.8,38,40.9,38.6,33.4,33,32.2,31.9,29.2,24.1
"4096",4096,22.2,27.8,33.8,38,41,38.2,33.5,33,32.3,32,29.2,23.9
"4097",4097,22.6,26.5,32,34,34.5,34.5,32.4,32.4,32.5,30.3,28.2,24.4
"4098",4098,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"4099",4099,21.9,26,31.6,33.1,35.9,36,32.9,32.6,32.4,30.2,28,23.7
"4100",4100,22,27.9,34.2,38.2,41,38.7,33.7,33.1,32.4,32.2,29.3,23.8
"4101",4101,22.3,27.5,33.2,36.4,38.1,37,33.1,32.8,32.2,31.5,28.7,23.5
"4102",4102,22,27.1,32.9,36.7,39.1,38.1,33.4,32.9,32.6,31.3,29,23.5
"4103",4103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104",4104,22,26.1,31.5,32.9,35.2,35.4,32.6,32.3,32.4,30.1,27.9,23.7
"4105",4105,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"4106",4106,22.5,27.2,32.9,36.6,38.7,37.1,33,32.7,32.1,31.3,28.6,23.3
"4107",4107,21.9,26.1,31.5,32.8,35.4,35.6,32.8,32.4,32.4,30.2,28,23.7
"4108",4108,22,27,32.8,36.7,39.7,38.2,33.4,32.9,32.5,31.2,28.8,23.4
"4109",4109,22.5,26.7,32.3,34.2,34.8,34.9,32.6,32.4,32.6,30.5,28.3,24.4
"4110",4110,22.3,26.4,31.8,34,36.2,35.7,32.9,32.6,32.4,30.5,28.1,23.4
"4111",4111,21.7,26.9,33.2,37.1,40.5,38.7,33.4,32.7,32.1,30.9,28,23.3
"4112",4112,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4113",4113,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"4114",4114,21.7,26.9,33.2,37.1,40.5,38.7,33.4,32.7,32.1,30.9,28,23.3
"4115",4115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116",4116,22.5,26.3,31.6,33.6,35.7,35.3,32.9,32.5,32.5,30.3,28.2,23.6
"4117",4117,22.8,27.1,32.8,35.7,36.9,35.5,32.8,32.7,32,31,28.4,23.3
"4118",4118,22.5,27.4,33.2,37.1,39.2,37.5,32.9,32.7,32,31.4,28.8,23.4
"4119",4119,23.6,27.8,33.1,36.2,37.1,35.6,32.8,32.8,32.1,30.5,28.1,23.1
"4120",4120,23.1,26.9,32,33.5,33.9,34,32.1,32.2,32.2,29.9,28.4,24.5
"4121",4121,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"4122",4122,23.1,26.9,32,33.5,33.9,34,32.1,32.2,32.2,29.9,28.4,24.5
"4123",4123,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"4124",4124,22,26.2,31.7,32.9,35.5,35.5,32.7,32.5,32.3,30.1,27.9,23.6
"4125",4125,22,26.2,31.7,32.9,35.5,35.5,32.7,32.5,32.3,30.1,27.9,23.6
"4126",4126,22.8,26.6,31.8,33.9,34.4,34.3,32.3,32.4,32.5,30.1,28.3,24.5
"4127",4127,22.9,27.5,33.1,37,38.9,37,32.9,32.5,32.1,31.2,28.6,23.1
"4128",4128,22.2,26.2,31.4,33.2,34.6,34.7,32.1,32.1,32.5,30.2,28,24
"4129",4129,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"4130",4130,22.4,27.3,33.1,36.7,38.8,37.5,33.1,32.8,32.2,31.4,28.8,23.5
"4131",4131,21.9,26.1,31.6,33.1,35.8,35.8,32.7,32.6,32.5,30.3,28.3,23.8
"4132",4132,22.1,26.9,32.1,35.9,37.5,37.1,33,32.9,32.9,30.9,28.4,24.5
"4133",4133,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"4134",4134,22.1,27.5,33.4,37.4,40.3,37.8,33.3,33,32.2,31.7,28.9,23.7
"4135",4135,22.9,27.4,32.6,35.1,34.8,34.6,32.8,32.8,33,30.8,28.5,25.1
"4136",4136,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"4137",4137,22.3,26.3,31.6,33.1,35.5,35.3,32.8,32.5,32.4,30.1,27.9,23.6
"4138",4138,22.2,27.1,32.8,36,38.2,36.8,33.1,32.7,32.3,31.3,28.7,23.5
"4139",4139,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"4140",4140,22.5,27.4,33.2,37.2,39.8,37.6,32.9,32.6,32,31.4,28.8,23.4
"4141",4141,22.1,26.2,31.8,33.4,36,35.8,32.9,32.7,32.3,30.4,28.1,23.4
"4142",4142,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"4143",4143,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"4144",4144,23.3,26.6,31.3,32.9,33,33.4,32.1,32.2,32.7,30.2,28.5,24.3
"4145",4145,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.3,23.4
"4146",4146,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"4147",4147,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"4148",4148,23,26.9,32.4,35.2,36.3,35.3,33,32.9,32.4,30.9,28.2,23.4
"4149",4149,22.5,26.5,31.9,33.4,35.5,35.1,32.7,32.5,32.4,30.1,28.1,23.6
"4150",4150,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"4151",4151,22.7,27.1,32.8,36.4,38.1,36.5,32.9,32.6,32,31.2,28.5,23.2
"4152",4152,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"4153",4153,23.3,27.1,32.3,34,33.9,34,32.3,32.5,32.6,30.2,28.5,24.8
"4154",4154,22.4,26.8,32.1,34.4,35.9,36,32.9,32.8,32.8,30.7,28.4,24.4
"4155",4155,22.8,26.9,32,33.9,34.5,34.6,32.7,32.6,32.6,30.3,28.4,24.5
"4156",4156,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"4157",4157,22.7,26.6,31.6,34.6,36,35.3,33,32.6,32.6,30.6,28.3,23.5
"4158",4158,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"4159",4159,22.6,27.1,32.9,36.5,38.3,36.6,32.9,32.6,32,31.2,28.5,23.2
"4160",4160,22.1,26.3,31.8,33.5,36.3,35.9,32.9,32.6,32.3,30.5,28.1,23.4
"4161",4161,22.1,26.2,31.6,33,35.2,35.1,32.5,32.3,32.3,30.1,28,23.7
"4162",4162,22.7,26.8,32.1,34.9,36.3,35.5,33,32.8,32.3,30.9,28.2,23.4
"4163",4163,22.8,26.5,31.5,34.7,35.6,35.1,32.9,32.7,32.5,30.5,28.2,23.5
"4164",4164,22.1,27.9,34.2,38.2,41,38.6,33.6,33,32.4,32.2,29.3,23.8
"4165",4165,22.8,26.6,31.8,33.9,34.4,34.3,32.3,32.4,32.5,30.1,28.3,24.5
"4166",4166,21.9,27.4,33.6,37.7,40.7,38.4,33.3,32.9,32.3,31.7,29,23.6
"4167",4167,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"4168",4168,22.3,26.3,31.8,33.7,36.1,35.8,32.9,32.6,32.3,30.4,28.1,23.4
"4169",4169,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"4170",4170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4171",4171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172",4172,22.6,26.4,31.7,33.3,35.2,34.7,32.4,32.4,32.5,30.1,27.9,23.7
"4173",4173,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4174",4174,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"4175",4175,22.1,27.9,34.4,38.4,41.1,38.7,33.7,33,32.5,32,28.8,23.8
"4176",4176,22.3,27.8,33.8,38,40.9,38.6,33.4,33,32.2,31.9,29.2,24.1
"4177",4177,22.7,26.8,32.2,35,36.3,35.4,32.9,32.8,32.3,30.9,28.2,23.4
"4178",4178,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"4179",4179,22.4,27.3,32.8,36.3,37.4,36.5,33.2,33.2,32.7,30.1,28,24.6
"4180",4180,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"4181",4181,22.7,26.5,31.9,34,34.4,34.3,32.2,32.2,32.3,30.1,28.3,24.4
"4182",4182,22.7,26.5,31.9,34,34.4,34.3,32.2,32.2,32.3,30.1,28.3,24.4
"4183",4183,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"4184",4184,22.8,26.8,32.1,35,36.4,35.5,33,32.8,32.4,30.9,28.2,23.4
"4185",4185,22.4,27.3,33.1,36.7,38.8,37.5,33.1,32.8,32.2,31.4,28.8,23.5
"4186",4186,22.8,26.8,32.1,35,36.4,35.5,33,32.8,32.4,30.9,28.2,23.4
"4187",4187,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"4188",4188,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4189",4189,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"4190",4190,23.1,26.9,32.1,33.5,33.6,33.6,32,32.2,32.3,29.8,28.3,24.5
"4191",4191,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"4192",4192,23.1,26.9,32,33.4,33.8,33.9,32.1,32.2,32.2,29.9,28.5,24.5
"4193",4193,22.2,26.2,31.7,33.1,34.8,34.8,32.4,32.2,32.4,30.2,28,23.9
"4194",4194,22.6,27.4,33.3,37.3,39.9,37.6,32.9,32.6,32,31.4,28.9,23.4
"4195",4195,22.6,27.4,33.3,37.3,39.9,37.6,32.9,32.6,32,31.4,28.9,23.4
"4196",4196,23.1,27.2,32.6,34.2,33.4,34,32.6,32.8,33.1,30.8,28.3,25
"4197",4197,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"4198",4198,22.3,26.2,31.5,33.4,34.7,34.8,32.4,32.3,32.5,30.2,28,24
"4199",4199,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"4200",4200,22.6,26.3,31.6,34.3,35.9,35.4,32.9,32.6,32.6,30.4,28.3,23.5
"4201",4201,22.7,27.1,32.9,36.4,38.1,36.2,32.8,32.6,31.9,31.2,28.4,23
"4202",4202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4203",4203,23.2,27.6,33,35.9,36.8,35.5,32.8,32.8,32.1,30.5,28.1,22.9
"4204",4204,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"4205",4205,21.9,26.7,32.5,35.6,39.1,37.9,33.4,33,32.6,30.9,28.5,23.2
"4206",4206,23.5,27.1,32.3,33.4,33.1,33.4,32,32.3,32.5,30.1,28.4,24.7
"4207",4207,21.9,26.1,31.6,33.1,35.8,35.8,32.7,32.6,32.5,30.3,28.3,23.8
"4208",4208,22,26.6,32.6,36.3,38.8,37.9,33.5,32.9,32.6,30.5,28.1,24
"4209",4209,22.6,26.5,31.9,33.4,35.4,34.8,32.5,32.4,32.4,30.1,28,23.6
"4210",4210,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"4211",4211,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.2,31,28.3,23.3
"4212",4212,22.3,26.3,31.8,33.6,34.7,35,32.4,32.4,32.4,30.2,28.3,24.1
"4213",4213,22.6,26.4,31.7,33.3,35.2,34.7,32.4,32.4,32.5,30.1,27.9,23.7
"4214",4214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4215",4215,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"4216",4216,22.2,26.4,31.8,33.6,36.3,35.8,32.9,32.6,32.3,30.5,28.1,23.4
"4217",4217,21.9,26.1,31.6,33.2,36.1,36.2,33,32.6,32.5,30.3,28.1,23.7
"4218",4218,22.8,26.5,31.5,34.7,35.6,35.1,32.9,32.7,32.5,30.5,28.2,23.5
"4219",4219,22.1,26.2,31.7,33.1,35.6,35.7,32.9,32.5,32.3,30.1,27.9,23.6
"4220",4220,22.5,26.5,31.9,33.3,35.4,34.9,32.6,32.4,32.4,30.1,28.1,23.6
"4221",4221,22.8,26.9,32,33.9,34.5,34.6,32.7,32.6,32.6,30.3,28.4,24.5
"4222",4222,22.9,27.2,33,36.3,37.7,36.3,32.8,32.5,32,31,28.3,22.9
"4223",4223,23.2,27.5,32.9,36.2,37.1,35.6,32.8,32.6,31.9,30.7,28.3,23.2
"4224",4224,22,26.1,31.5,32.9,35.2,35.4,32.6,32.3,32.4,30.1,27.9,23.7
"4225",4225,22,26.8,32.1,34.8,35.9,35.5,32.8,32.7,33.1,30.8,28.1,24.3
"4226",4226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4227",4227,22.4,26.8,32.1,34.4,35.9,36,32.9,32.8,32.8,30.7,28.4,24.4
"4228",4228,22.5,27.2,32.9,36.6,38.7,37.1,33,32.7,32.1,31.3,28.6,23.3
"4229",4229,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"4230",4230,22.2,26.4,32,34.1,36.6,36,32.9,32.7,32.4,30.7,28.3,23.3
"4231",4231,22.2,26.3,31.9,33,34.8,34.7,32.4,32.2,32.4,30.1,27.9,23.9
"4232",4232,22.5,26.8,32.2,34.3,34.9,35.2,32.8,32.7,32.9,30.7,28.4,24.4
"4233",4233,22.1,26.1,31.7,33.1,34.9,35,32.4,32.3,32.3,30.1,27.9,23.8
"4234",4234,22.1,26.1,31.6,33.2,34.8,34.9,32.4,32.2,32.3,30.1,27.9,23.8
"4235",4235,21.9,26.1,31.6,33.2,36.1,36.2,33,32.6,32.5,30.3,28.1,23.7
"4236",4236,22.3,26.4,31.8,34,36.2,35.8,32.8,32.6,32.3,30.5,28.2,23.4
"4237",4237,21.7,26.9,33.2,37.1,40.5,38.7,33.4,32.7,32.1,30.9,28,23.3
"4238",4238,22.1,26.1,31.6,33.1,34.8,34.8,32.3,32.2,32.3,30,27.8,23.9
"4239",4239,22.6,26.5,31.7,33.6,35.4,34.8,32.7,32.4,32.4,30.2,28,23.7
"4240",4240,22,26.1,31.6,32.9,35.2,35.3,32.6,32.3,32.3,30.2,28,23.7
"4241",4241,21.8,26.1,31.7,33.8,36.7,36.6,33.1,32.6,32.5,30.4,28.1,23.7
"4242",4242,22.2,26.8,31.9,35.2,37,36.7,33,32.8,32.6,30.6,28.3,24.3
"4243",4243,22.9,27.4,33,36.5,38.2,36.5,32.8,32.6,32,31,28.4,23
"4244",4244,22.1,26.2,31.8,33.4,36,35.8,32.9,32.7,32.3,30.4,28.1,23.4
"4245",4245,22.6,27,32.7,35.9,37.4,35.9,32.8,32.7,32,31.1,28.5,23.3
"4246",4246,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4247",4247,22.9,26.7,31.7,33.9,34.3,34.4,32.3,32.4,32.5,30.2,28.5,24.5
"4248",4248,22.1,27.2,33.1,36.9,39.5,37.1,33.2,32.9,32.2,31.5,28.7,23.6
"4249",4249,23.1,27.3,33,36.1,37.4,35.8,32.8,32.7,31.9,30.8,28.2,23
"4250",4250,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4251",4251,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"4252",4252,21.9,26.1,31.6,33.1,35.8,35.8,32.7,32.6,32.5,30.3,28.3,23.8
"4253",4253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4254",4254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4255",4255,22.6,26.4,31.7,33.3,35.2,34.7,32.4,32.4,32.5,30.1,27.9,23.7
"4256",4256,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"4257",4257,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"4258",4258,22.8,27.4,33.1,37,39,37.1,32.9,32.6,32.1,31.2,28.6,23.1
"4259",4259,22.3,26.2,31.4,33.2,34.4,34.8,32.1,32.2,32.5,30.3,28,24.1
"4260",4260,22.1,26.1,31.5,33.1,34.7,35.1,32.6,32.4,32.4,30.2,28.1,23.9
"4261",4261,22.1,26.1,31.7,33.1,34.9,35,32.4,32.3,32.3,30.1,27.9,23.8
"4262",4262,22.1,26.6,32.1,35.4,37.3,36.8,33.2,32.7,32.8,30.6,28.5,24.3
"4263",4263,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"4264",4264,22.3,26.2,31.4,33.2,34.4,34.8,32.1,32.2,32.5,30.3,28,24.1
"4265",4265,22.3,26.3,31.8,33.6,34.7,35,32.4,32.4,32.4,30.2,28.3,24.1
"4266",4266,22.1,26.7,31.8,35,36.9,36.6,32.9,32.8,32.7,30.6,28.3,24.3
"4267",4267,22.1,28,34.4,38.3,41,38.7,33.7,33,32.4,32.3,29.5,23.8
"4268",4268,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"4269",4269,22.2,26.2,31.4,33.2,34.6,34.7,32.1,32.1,32.5,30.2,28,24
"4270",4270,22.2,26.4,31.7,33.8,35.9,35.9,32.8,32.5,32.4,30.3,28.2,24.1
"4271",4271,22.9,26.7,31.7,34.9,36,35.3,33.1,32.9,32.6,30.7,28.3,23.5
"4272",4272,22.5,26.5,31.9,33.4,35.5,35.1,32.7,32.5,32.4,30.1,28.1,23.6
"4273",4273,22.9,27.4,33,36.5,38.2,36.5,32.8,32.6,32,31,28.4,23
"4274",4274,23.2,26.9,32.1,33.5,33.3,33.6,32,32.2,32.3,29.8,28.3,24.5
"4275",4275,22.1,28,34.5,38.3,40.9,38.6,33.8,33,32.5,32.4,29.5,23.7
"4276",4276,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"4277",4277,22.8,27,32.8,35.9,37,35.7,32.9,32.6,32,31,28.4,23.3
"4278",4278,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"4279",4279,22.6,27.4,33.3,37.3,39.9,37.6,32.9,32.6,32,31.4,28.9,23.4
"4280",4280,22.7,26.8,32.4,34.3,34.7,34.6,32.5,32.4,32.7,30.4,28.2,24.5
"4281",4281,22.6,27.4,33.3,37.3,39.9,37.6,32.9,32.6,32,31.4,28.9,23.4
"4282",4282,22.6,26.5,31.9,33.4,35.4,34.8,32.5,32.4,32.4,30.1,28,23.6
"4283",4283,22.7,26.8,32.2,35,36.3,35.4,32.9,32.8,32.3,30.9,28.2,23.4
"4284",4284,23.1,27.4,32.9,35.9,36.9,35.5,32.8,32.7,32,30.7,28.1,23
"4285",4285,21.8,26.1,31.7,33.8,36.7,36.6,33.1,32.6,32.5,30.4,28.1,23.7
"4286",4286,21.8,26.1,31.7,33.8,36.7,36.6,33.1,32.6,32.5,30.4,28.1,23.7
"4287",4287,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"4288",4288,22.2,26.4,31.7,33.8,35.9,35.9,32.8,32.5,32.4,30.3,28.2,24.1
"4289",4289,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"4290",4290,22.3,27.6,33.4,37.1,39.4,37.4,33.2,32.9,32.1,31.8,29,23.9
"4291",4291,22,26.2,31.7,32.9,35.5,35.5,32.7,32.5,32.3,30.1,27.9,23.6
"4292",4292,23,26.8,31.7,33.7,34.1,34.2,32.5,32.4,32.3,30.1,28.5,24.6
"4293",4293,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"4294",4294,22.1,27.5,33.4,37.4,40.3,37.8,33.3,33,32.2,31.7,28.9,23.7
"4295",4295,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4296",4296,22.1,27.5,33.4,37.4,40.3,37.8,33.3,33,32.2,31.7,28.9,23.7
"4297",4297,22.3,27.9,34.2,38.2,41.2,38.8,33.6,32.9,32.5,32.1,29,23.9
"4298",4298,22.6,26.4,31.7,33.3,35.2,34.7,32.4,32.4,32.5,30.1,27.9,23.7
"4299",4299,22.2,27.1,32.8,36.5,39,36.9,33.1,32.9,32.3,31.3,28.6,23.6
