"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"3614",3614,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3615",3615,22.1,25.3,30.8,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"3616",3616,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"3617",3617,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"3618",3618,22.7,27,32,38.8,42,40.7,34.3,33.3,32.4,31.5,29.3,23.5
"3619",3619,21.8,26,31.7,38.2,41.7,40,34,33.8,32.3,32,29.7,22.7
"3620",3620,22,25.6,31.2,36.1,38.8,38.4,33.7,33.8,32.2,31.8,29.7,22.4
"3621",3621,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"3622",3622,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"3623",3623,22.2,25.5,31,35.5,38.3,38,33.7,33.9,31.9,31.8,29.4,22.1
"3624",3624,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.7,30.8,23.3
"3625",3625,22.3,25.5,30.9,35.4,38.1,37.9,33.7,33.9,32,31.7,29.5,22.1
"3626",3626,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"3627",3627,22,25.5,31.2,36.6,39.6,39,33.9,33.8,32.2,31.8,29.8,22.5
"3628",3628,22,25.5,31.2,36.6,39.6,39,33.9,33.8,32.2,31.8,29.8,22.5
"3629",3629,22.1,26.3,32.1,38.6,42.1,40.5,34.1,33.4,32.2,31.5,29.5,23.2
"3630",3630,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"3631",3631,22.3,25.4,30.9,35.5,38.2,37.9,33.7,33.9,32,31.8,29.4,22.1
"3632",3632,22.2,26.4,32.3,38.8,42.3,39.9,34,34,32.1,32.6,30.4,23
"3633",3633,22.5,26.6,31.3,38.4,42.3,40.4,33.8,32.8,32,31.4,29.5,24
"3634",3634,21.8,25.9,31.5,38.3,42,40.4,34.1,33.5,32.2,31.4,29.2,22.7
"3635",3635,22,25.4,31.1,36.3,39.2,38.5,33.7,33.8,32,31.7,29.5,22.4
"3636",3636,22.2,25.4,31.2,36.7,39.5,38.3,33.6,34,31.8,32,29.5,22.2
"3637",3637,22.1,26,31.7,37.7,41.9,40.4,34.5,33.5,32.5,31.5,29.2,22.8
"3638",3638,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"3639",3639,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"3640",3640,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"3641",3641,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"3642",3642,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"3643",3643,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"3644",3644,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"3645",3645,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"3646",3646,22.1,25.3,31.1,37,40.2,38.6,33.5,33.9,31.7,32.1,29.5,22.1
"3647",3647,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"3648",3648,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"3649",3649,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3650",3650,22.5,26.8,32.2,38.7,42.2,40.6,34.2,33.4,32.4,31.8,29.8,23.5
"3651",3651,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3652",3652,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"3653",3653,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"3654",3654,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"3655",3655,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"3656",3656,21.9,26.3,32,38.6,41.9,40.3,34,33.7,32.3,31.8,29.6,22.9
"3657",3657,21.9,26.3,32,38.6,41.9,40.3,34,33.7,32.3,31.8,29.6,22.9
"3658",3658,22.7,25.3,30.7,35.5,37.5,37,33.8,34.3,31.9,31.8,29.6,22.2
"3659",3659,22.1,25.6,31.4,36.9,39.8,38.7,33.7,34,32.1,31.9,29.7,22.3
"3660",3660,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3661",3661,21.9,25.6,31.3,37.5,41.8,40.2,34.1,33.5,32.2,31.5,29.1,22.5
"3662",3662,22.2,25.6,31.2,36.3,39,38.2,33.7,33.9,31.9,31.9,29.5,22.1
"3663",3663,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3664",3664,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"3665",3665,22.4,25.4,31,35.9,38.1,37.3,33.6,34,31.7,31.9,29.4,22
"3666",3666,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"3667",3667,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"3668",3668,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3669",3669,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"3670",3670,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"3671",3671,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"3672",3672,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"3673",3673,22.4,25.4,31,36.2,38.3,37.7,33.6,34,31.8,31.8,29.5,21.9
"3674",3674,21.9,26.3,32,38.6,41.9,40.3,34,33.7,32.3,31.8,29.6,22.9
"3675",3675,21.9,25.6,31.3,37.5,41.8,40.2,34.1,33.5,32.2,31.5,29.1,22.5
"3676",3676,21.9,26.3,32,38.6,41.9,40.3,34,33.7,32.3,31.8,29.6,22.9
"3677",3677,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"3678",3678,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3679",3679,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"3680",3680,21.9,25.8,31.4,37.6,40.2,39.6,34,33.8,32.3,31.9,30.1,22.6
"3681",3681,22.1,25.6,31.3,37,39.8,38.5,33.7,34,31.9,32,29.5,22.2
"3682",3682,21.9,25.7,31.3,37.4,41.7,40.2,34.2,33.6,32.3,31.6,29.3,22.5
"3683",3683,22.7,25.3,30.6,35.5,37.4,37,33.8,34.3,31.9,31.8,29.6,22.2
"3684",3684,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"3685",3685,22.5,25.9,31.4,37.1,40.5,39.6,34.1,33.6,32.2,31.4,29.5,23.3
"3686",3686,22.7,25.3,30.6,35.5,37.4,37,33.8,34.3,31.9,31.8,29.6,22.2
"3687",3687,22.7,25.3,30.6,35.5,37.4,37,33.8,34.3,31.9,31.8,29.6,22.2
"3688",3688,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3689",3689,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"3690",3690,22.7,25.2,30.6,35.2,37.5,37,33.7,34.2,32.1,31.7,29.6,22
"3691",3691,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3692",3692,22.1,25.7,31.4,37.4,40.8,39.1,33.8,34,32,32.1,29.7,22.5
"3693",3693,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"3694",3694,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"3695",3695,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"3696",3696,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"3697",3697,22,25.9,31.7,38,41.4,39.3,33.8,33.9,32.1,32.2,29.9,22.7
"3698",3698,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"3699",3699,23,26.8,32,38.4,42.1,40.4,34.6,33.1,32.5,31.3,29.1,23.9
"3700",3700,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"3701",3701,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3702",3702,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3703",3703,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3704",3704,22.5,27,32.8,38.9,42.1,40.1,34.5,33.8,32.6,32.1,29.7,23.1
"3705",3705,22.2,25.6,31.2,36.3,39,38.2,33.7,33.9,31.9,31.9,29.5,22.1
"3706",3706,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"3707",3707,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"3708",3708,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"3709",3709,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3710",3710,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"3711",3711,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"3712",3712,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3713",3713,22.2,25.6,31.1,35.9,38.7,38.1,33.7,33.9,32,31.8,29.5,22.1
"3714",3714,22,25.2,30.8,34.7,38.5,38.3,33.6,33.6,31.9,31.5,29.3,22.4
"3715",3715,22,25.2,30.8,34.7,38.5,38.3,33.6,33.6,31.9,31.5,29.3,22.4
"3716",3716,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"3717",3717,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3718",3718,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"3719",3719,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"3720",3720,22.7,25.2,31,35.9,37.9,36.8,33.6,34.2,31.9,31.8,29.3,22
"3721",3721,22.2,24.6,30.7,36.6,39.1,37.4,33.2,33.5,31.6,31.8,29.2,21.7
"3722",3722,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"3723",3723,21.9,25.3,30.9,35.5,38.6,38.5,33.7,33.5,32.1,31.6,29.7,22.4
"3724",3724,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"3725",3725,22.2,25.6,31.1,35.9,38.7,38.1,33.7,33.9,32,31.8,29.5,22.1
"3726",3726,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"3727",3727,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"3728",3728,22,25.6,31.4,37.1,40.1,38.5,33.7,33.9,32,32,29.6,22.5
"3729",3729,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3730",3730,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3731",3731,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3732",3732,23.9,26.7,31.1,34.3,36.5,36,33.2,33.6,31.6,31.6,30.2,23.6
"3733",3733,23.2,26.7,32.1,38,40.8,39.8,34,33.6,32.2,31.2,29.6,24
"3734",3734,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"3735",3735,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"3736",3736,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"3737",3737,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"3738",3738,22.1,25.3,30.9,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"3739",3739,21.9,26.3,31.9,38.3,41.5,40,34.1,33.9,32.5,32.1,30.1,22.9
"3740",3740,22.3,25.5,31.2,36,38.5,37.9,33.7,33.9,31.8,31.9,29.5,22.1
"3741",3741,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"3742",3742,22.1,25.3,30.8,34.8,37.9,37.8,33.6,33.7,31.8,31.6,29.3,22.2
"3743",3743,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"3744",3744,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"3745",3745,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"3746",3746,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"3747",3747,22,25.9,31.9,38,41.4,39.4,33.9,33.9,32.1,32.2,30,22.7
"3748",3748,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3749",3749,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3750",3750,21.8,26,31.6,38,41.8,40,34,33.7,32.2,31.8,29.5,22.7
"3751",3751,22.2,25.5,31.2,36.4,38.9,38,33.6,33.9,31.8,32,29.4,22.2
"3752",3752,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"3753",3753,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3754",3754,22.2,25.5,31,35.5,38.3,37.9,33.7,33.9,31.9,31.8,29.4,22.1
"3755",3755,22.5,26.6,31.3,38.4,42.3,40.4,33.8,32.8,32,31.4,29.5,24
"3756",3756,22,25.4,31.1,36.3,39.2,38.5,33.7,33.8,32,31.7,29.5,22.4
"3757",3757,22.1,25.6,31.4,36.9,39.6,38.5,33.7,33.9,32,32,29.7,22.4
"3758",3758,22.1,25.6,31.4,36.9,39.6,38.5,33.7,33.9,32,32,29.7,22.4
"3759",3759,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"3760",3760,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"3761",3761,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"3762",3762,22.3,26.9,32.9,39.1,41.9,39.9,34.5,33.9,32.6,32.4,30.1,23
"3763",3763,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"3764",3764,22.1,25.6,31.2,36.3,39.1,38.4,33.7,33.9,32.1,31.8,29.5,22.2
"3765",3765,22.2,25.5,31,35.5,38.3,38,33.7,33.9,31.9,31.8,29.4,22.1
"3766",3766,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"3767",3767,22.2,25.6,31.2,36.8,39.7,38.6,33.8,33.9,32,31.9,29.6,22.2
"3768",3768,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3769",3769,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3770",3770,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"3771",3771,22.2,25.6,31.2,36.8,39.7,38.6,33.8,33.9,32,31.9,29.6,22.2
"3772",3772,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"3773",3773,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3774",3774,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3775",3775,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3776",3776,21.9,25.7,31.5,37.5,41.8,40.3,34.3,33.6,32.3,31.5,29.1,22.6
"3777",3777,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"3778",3778,22.2,25.6,31.2,36.3,39,38.2,33.7,33.9,31.9,31.9,29.5,22.1
"3779",3779,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"3780",3780,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"3781",3781,22.4,27,32.9,39,41.9,39.9,34.5,33.9,32.7,32.6,30.6,23.1
"3782",3782,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"3783",3783,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3784",3784,22.3,24.9,30.7,36.4,38.6,37.2,33.3,33.7,31.5,31.9,29.2,21.7
"3785",3785,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3786",3786,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3787",3787,22.4,25.2,30.6,35.2,37.7,37.4,33.7,33.9,31.9,31.8,29.4,22.1
"3788",3788,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"3789",3789,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"3790",3790,21.9,25.2,30.9,35.4,38.6,38.6,33.8,33.6,32.1,31.6,29.7,22.4
"3791",3791,22.4,25.4,31,35.9,38.1,37.3,33.6,34,31.7,31.9,29.4,22
"3792",3792,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"3793",3793,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"3794",3794,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.7,30.8,23.3
"3795",3795,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"3796",3796,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"3797",3797,22.1,25.6,31.1,36,38.9,38.3,33.7,33.8,32,31.8,29.4,22.3
"3798",3798,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3799",3799,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3800",3800,22.1,26.7,32.7,39.1,42.1,40,34.3,34,32.5,32.6,30.6,23.1
"3801",3801,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"3802",3802,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"3803",3803,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"3804",3804,22.3,25.5,31.1,35.9,38.3,37.6,33.6,34,31.8,31.9,29.4,22.1
"3805",3805,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"3806",3806,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"3807",3807,22.5,25.2,30.9,36.1,38,37,33.5,33.9,31.7,31.9,29.2,21.9
"3808",3808,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"3809",3809,22,25.6,31.2,36.5,39.4,38.5,33.7,33.8,32.1,31.8,29.6,22.3
"3810",3810,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3811",3811,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"3812",3812,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"3813",3813,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"3814",3814,22.2,25.3,31.1,37,39.6,38.3,33.4,33.8,31.7,32,29.4,22
"3815",3815,22.5,25.3,31,35.8,38,37.3,33.5,34,31.7,31.8,29.4,22
"3816",3816,22.1,25.5,31,35.4,38.4,38.1,33.6,33.8,31.9,31.8,29.4,22.2
"3817",3817,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"3818",3818,22.1,25.8,31.5,37.4,40.5,38.8,33.8,33.9,31.8,32.4,30,22.7
"3819",3819,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"3820",3820,22.8,25.4,30.7,35.5,37.5,37,33.8,34.3,32.1,31.9,29.6,22.1
"3821",3821,22.3,25.5,30.5,34.3,37.7,38.2,33.7,33.5,31.9,31.5,29.7,22.7
"3822",3822,22.8,25.4,30.7,35.5,37.5,37,33.8,34.3,32.1,31.9,29.6,22.1
"3823",3823,22.1,25.5,31,35.4,38.4,38.2,33.7,33.8,32,31.7,29.4,22.3
"3824",3824,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3825",3825,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3826",3826,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"3827",3827,22.2,25.3,31.1,37,39.6,38.3,33.4,33.8,31.7,32,29.4,22
"3828",3828,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"3829",3829,22.6,26,31.5,37.2,40.1,39.4,34,33.6,32.2,31.5,29.7,23.3
"3830",3830,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"3831",3831,22.6,26,31.5,37.2,40.1,39.4,34,33.6,32.2,31.5,29.7,23.3
"3832",3832,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3833",3833,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"3834",3834,22.3,25.4,30.9,35.5,38.2,37.9,33.7,33.9,32,31.8,29.4,22.1
"3835",3835,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"3836",3836,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"3837",3837,22.2,26.7,32.5,39,42,40.2,34.2,33.9,32.5,32.4,30.7,23.2
"3838",3838,23,26.8,32.1,38.4,42.1,40.3,34.7,33.1,32.5,31.2,29.1,23.8
"3839",3839,22.1,26,31.7,37.7,41.9,40.4,34.5,33.5,32.5,31.5,29.2,22.8
"3840",3840,22,25.3,30.9,34.9,38.4,38.1,33.5,33.6,32,31.6,29.4,22.3
"3841",3841,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3842",3842,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"3843",3843,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"3844",3844,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"3845",3845,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"3846",3846,22.6,26.9,32,38.7,42.1,40.7,34.3,33.4,32.4,31.5,29.2,23.4
"3847",3847,21.8,25.2,30.7,35.6,39.7,39,33.7,33.6,32,31.5,29.2,22.4
"3848",3848,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3849",3849,21.8,25.9,31.5,38.1,41.9,40.1,34,33.6,32.2,31.8,29.5,22.7
"3850",3850,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"3851",3851,21.9,26.3,32,38.6,41.9,40.3,34,33.7,32.3,31.8,29.6,22.9
"3852",3852,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"3853",3853,22,24.7,30.9,37.1,40.4,38.2,33.2,33.5,31.5,32.1,29.5,22
"3854",3854,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"3855",3855,22,25.7,31.5,37.5,41.2,39.5,33.8,33.9,31.9,32.2,29.8,22.6
"3856",3856,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"3857",3857,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3858",3858,22.1,25.3,30.8,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"3859",3859,23.9,26.7,31.1,34.3,36.5,36,33.2,33.6,31.6,31.6,30.2,23.6
"3860",3860,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"3861",3861,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"3862",3862,22.2,25.6,31.2,36.3,39,38.2,33.7,33.9,31.9,31.9,29.5,22.1
"3863",3863,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"3864",3864,22.1,25.3,30.8,34.8,37.9,37.8,33.6,33.7,31.8,31.6,29.3,22.2
"3865",3865,22.2,25.4,31.2,36.6,39.2,38,33.6,33.9,31.8,31.9,29.5,22.1
"3866",3866,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"3867",3867,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3868",3868,22.8,25.4,30.7,35.5,37.5,37,33.8,34.3,32.1,31.9,29.6,22.1
"3869",3869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3870",3870,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3871",3871,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"3872",3872,22.2,25.6,31.1,35.9,38.7,38.1,33.7,33.9,32,31.8,29.5,22.1
"3873",3873,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"3874",3874,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"3875",3875,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"3876",3876,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3877",3877,22.1,25.3,30.9,34.6,37.9,37.9,33.6,33.8,31.8,31.6,29.4,22.2
"3878",3878,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"3879",3879,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"3880",3880,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"3881",3881,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
